Country.Name,Year,GDP growth (annual %)
Albania,2014,1.774486785
Albania,2015,2.218752232
Albania,2016,3.314804753
Albania,2017,3.802197488
Albania,2018,4.071301295
Albania,2019,2.173692288
Albania,2020,-3.311239444
Andorra,1971,4.649465361
Andorra,1972,8.149743489
Andorra,1973,7.788467203
Andorra,1974,5.61878973
Andorra,1975,0.542205659
Andorra,1976,3.30378705
Andorra,1977,2.838575566
Andorra,1978,1.463000179
Andorra,1979,0.041557195
Andorra,1980,2.208727607
Andorra,1981,-0.132474511
Andorra,1982,1.246461113
Andorra,1983,1.770118317
Andorra,1984,1.784686694
Andorra,1985,2.321433032
Andorra,1986,3.253321778
Andorra,1987,5.547122171
Andorra,1988,5.094326203
Andorra,1989,4.827034244
Andorra,1990,3.78138759
Andorra,1991,2.546003523
Andorra,1992,0.92921404
Andorra,1993,-1.03148439
Andorra,1994,2.383182248
Andorra,1995,2.757501613
Andorra,1996,4.649738668
Andorra,1997,9.067672051
Andorra,1998,3.194793393
Andorra,1999,4.099078922
Andorra,2000,3.528362361
Andorra,2001,8.119357722
Andorra,2002,4.546362214
Andorra,2003,8.694203716
Andorra,2004,8.135676338
Andorra,2005,5.397795985
Andorra,2006,4.808688699
Andorra,2007,1.553188141
Andorra,2008,-5.559186369
Andorra,2009,-5.302846543
Andorra,2010,-1.974958
Andorra,2011,-0.008069753
Andorra,2012,-4.974443719
Andorra,2013,-3.547596515
Andorra,2014,2.504465521
Andorra,2015,1.434140395
Andorra,2016,3.70967807
Andorra,2017,0.34607189
Andorra,2018,1.58876549
Andorra,2019,2.015547638
Andorra,2020,-11.95605842
Arab World,1976,15.7431912
Arab World,1977,8.236819023
Arab World,1978,-0.698405005
Arab World,1979,11.63787624
Arab World,1980,9.062907001
Arab World,1981,3.049236501
Arab World,1982,-9.039628669
Arab World,1983,-6.869261163
Arab World,1984,1.305584162
Arab World,1985,-2.377804966
Arab World,1986,4.686620876
Arab World,1987,-0.496077447
Arab World,1988,5.650656494
Arab World,1989,2.397628922
Arab World,1990,13.0654376
Arab World,1991,1.517210384
Arab World,1992,4.943744363
Arab World,1993,3.27139874
Arab World,1994,3.197538909
Arab World,1995,2.757990861
Arab World,1996,4.596166977
Arab World,1997,4.24361821
Arab World,1998,5.263526153
Arab World,1999,1.805346887
Arab World,2000,6.765918206
Arab World,2001,1.539236208
Arab World,2002,0.390822793
Arab World,2003,4.686820917
Arab World,2004,9.4618709
Arab World,2005,5.56265249
Arab World,2006,6.227652188
Arab World,2007,4.580710703
Arab World,2008,5.818173122
Arab World,2009,0.430190996
Arab World,2010,4.663808232
Arab World,2011,3.79060498
Arab World,2012,6.644510413
Arab World,2013,3.362663819
Arab World,2014,2.595974546
Arab World,2015,3.395407041
Arab World,2016,3.385841546
Arab World,2017,1.005610937
Arab World,2018,2.13653768
Arab World,2019,1.524175925
Arab World,2020,-4.999534201
United Arab Emirates,1976,16.52685651
United Arab Emirates,1977,21.43933017
United Arab Emirates,1978,-1.58960332
United Arab Emirates,1979,20.92357308
United Arab Emirates,1980,23.87477491
United Arab Emirates,1981,4.659176674
United Arab Emirates,1982,-6.719316186
United Arab Emirates,1983,-4.7458207
United Arab Emirates,1984,4.01695128
United Arab Emirates,1985,-3.594476517
United Arab Emirates,1986,-14.95813656
United Arab Emirates,1987,3.381981709
United Arab Emirates,1988,-2.618907704
United Arab Emirates,1989,12.33789128
United Arab Emirates,1990,18.32798553
United Arab Emirates,1991,0.860081946
United Arab Emirates,1992,3.344944862
United Arab Emirates,1993,1.261190951
United Arab Emirates,1994,6.896148551
United Arab Emirates,1995,6.687886464
United Arab Emirates,1996,5.798404061
United Arab Emirates,1997,8.190398641
United Arab Emirates,1998,0.291994349
United Arab Emirates,1999,2.902213645
United Arab Emirates,2000,10.85270421
United Arab Emirates,2001,1.39908503
United Arab Emirates,2002,2.43345681
United Arab Emirates,2003,8.800540815
United Arab Emirates,2004,9.566436637
United Arab Emirates,2005,4.855141196
United Arab Emirates,2006,9.837319773
United Arab Emirates,2007,3.184390174
United Arab Emirates,2008,3.191836276
United Arab Emirates,2009,-5.242921907
United Arab Emirates,2010,1.602809961
United Arab Emirates,2011,6.930271629
United Arab Emirates,2012,4.484626085
United Arab Emirates,2013,5.053345825
United Arab Emirates,2014,4.284303686
United Arab Emirates,2015,5.105936984
United Arab Emirates,2016,3.060964308
United Arab Emirates,2017,2.37353671
United Arab Emirates,2018,1.189855638
United Arab Emirates,2019,1.677720373
Argentina,1961,5.42784288
Argentina,1962,-0.852021523
Argentina,1963,-5.308196827
Argentina,1964,10.13029766
Argentina,1965,10.56943334
Argentina,1966,-0.659726172
Argentina,1967,3.191996623
Argentina,1968,4.822500782
Argentina,1969,9.679526008
Argentina,1970,3.045643319
Argentina,1971,5.658131083
Argentina,1972,1.628416516
Argentina,1973,2.811754041
Argentina,1974,5.533804395
Argentina,1975,-0.028412103
Argentina,1976,-2.018251517
Argentina,1977,6.934147755
Argentina,1978,-4.506124802
Argentina,1979,10.22276346
Argentina,1980,1.518783949
Argentina,1981,-5.18978914
Argentina,1982,-0.735659162
Argentina,1983,4.34909328
Argentina,1984,1.570738702
Argentina,1985,-5.189024352
Argentina,1986,6.153377063
Argentina,1987,2.704868826
Argentina,1988,-1.089933342
Argentina,1989,-7.156949656
Argentina,1990,-2.467213776
Argentina,1991,9.133110566
Argentina,1992,7.937291556
Argentina,1993,8.206979072
Argentina,1994,5.836200704
Argentina,1995,-2.845209611
Argentina,1996,5.526689827
Argentina,1997,8.111046771
Argentina,1998,3.850178852
Argentina,1999,-3.385457041
Argentina,2000,-0.788998939
Argentina,2001,-4.408839683
Argentina,2002,-10.89448483
Argentina,2003,8.837040796
Argentina,2004,9.029573301
Argentina,2005,8.85165992
Argentina,2006,8.0471515
Argentina,2007,9.007650875
Argentina,2008,4.057233103
Argentina,2009,-5.918525076
Argentina,2010,10.12539816
Argentina,2011,6.003951693
Argentina,2012,-1.026420454
Argentina,2013,2.405323781
Argentina,2014,-2.512615321
Argentina,2015,2.731159828
Argentina,2016,-2.080327844
Argentina,2017,2.818502978
Argentina,2018,-2.565351882
Argentina,2019,-2.088014861
Argentina,2020,-9.905234856
Armenia,1991,-11.69999848
Armenia,1992,-41.80000275
Armenia,1993,-8.799998793
Armenia,1994,5.400002779
Armenia,1995,6.89999842
Armenia,1996,5.865400749
Armenia,1997,3.3210797
Armenia,1998,7.299999988
Armenia,1999,3.300000001
Armenia,2000,5.900000003
Armenia,2001,9.599999999
Armenia,2002,13.2
Armenia,2003,14
Armenia,2004,10.5
Armenia,2005,13.9
Armenia,2006,13.2
Armenia,2007,13.7
Armenia,2008,6.9
Armenia,2009,-14.1
Armenia,2010,2.2
Armenia,2011,4.699999999
Armenia,2012,7.200000001
Armenia,2013,3.3
Armenia,2014,3.600000001
Armenia,2015,3.199999999
Armenia,2016,0.2
Armenia,2017,7.500000002
Armenia,2018,5.2
Armenia,2019,7.599999999
Armenia,2020,-7.6
American Samoa,2003,0.965517241
American Samoa,2004,0.409836066
American Samoa,2005,-0.408163265
American Samoa,2006,-4.098360656
American Samoa,2007,1.851851852
American Samoa,2008,-2.657342657
American Samoa,2009,-4.166666667
American Samoa,2010,0.299850075
American Samoa,2011,0
American Samoa,2012,-4.334828102
American Samoa,2013,-2.5
American Samoa,2014,1.762820513
American Samoa,2015,3.149606299
American Samoa,2016,-1.679389313
American Samoa,2017,-6.98757764
American Samoa,2018,3.338898164
American Samoa,2019,-1.453957997
Antigua and Barbuda,1978,4.383627921
Antigua and Barbuda,1979,8.079745337
Antigua and Barbuda,1980,8.161430797
Antigua and Barbuda,1981,3.814916166
Antigua and Barbuda,1982,-0.084012264
Antigua and Barbuda,1983,5.364016273
Antigua and Barbuda,1984,10.16499559
Antigua and Barbuda,1985,7.643793597
Antigua and Barbuda,1986,11.49382857
Antigua and Barbuda,1987,6.626368847
Antigua and Barbuda,1988,5.2132729
Antigua and Barbuda,1989,5.252274656
Antigua and Barbuda,1990,3.011714686
Antigua and Barbuda,1991,2.176578603
Antigua and Barbuda,1992,1.158475191
Antigua and Barbuda,1993,5.279878709
Antigua and Barbuda,1994,6.676707103
Antigua and Barbuda,1995,-4.359587382
Antigua and Barbuda,1996,6.604459721
Antigua and Barbuda,1997,5.471608482
Antigua and Barbuda,1998,4.731125092
Antigua and Barbuda,1999,3.70761791
Antigua and Barbuda,2000,6.203431254
Antigua and Barbuda,2001,-4.548003473
Antigua and Barbuda,2002,1.02744197
Antigua and Barbuda,2003,6.076543688
Antigua and Barbuda,2004,5.767028612
Antigua and Barbuda,2005,6.473831316
Antigua and Barbuda,2006,12.70814853
Antigua and Barbuda,2007,9.315383163
Antigua and Barbuda,2008,-0.014340652
Antigua and Barbuda,2009,-11.96269725
Antigua and Barbuda,2010,-7.840594744
Antigua and Barbuda,2011,-1.958612628
Antigua and Barbuda,2012,3.3728662
Antigua and Barbuda,2013,-0.600876397
Antigua and Barbuda,2014,3.795727613
Antigua and Barbuda,2015,3.825293099
Antigua and Barbuda,2016,5.497788456
Antigua and Barbuda,2017,3.144598617
Antigua and Barbuda,2018,6.950416555
Antigua and Barbuda,2019,3.351160885
Antigua and Barbuda,2020,-15.97350964
Australia,1961,2.485769492
Australia,1962,1.296087352
Australia,1963,6.214630395
Australia,1964,6.978522159
Australia,1965,5.983505989
Australia,1966,2.382458423
Australia,1967,6.30262019
Australia,1968,5.0958138
Australia,1969,7.044329321
Australia,1970,7.172186576
Australia,1971,4.003683534
Australia,1972,3.91252353
Australia,1973,2.613723151
Australia,1974,4.103362161
Australia,1975,1.349916787
Australia,1976,2.5876962
Australia,1977,3.597427567
Australia,1978,0.896879846
Australia,1979,4.043486692
Australia,1980,3.034245871
Australia,1981,3.337768138
Australia,1982,3.328441934
Australia,1983,-2.220470122
Australia,1984,4.581297219
Australia,1985,5.249329609
Australia,1986,4.037528851
Australia,1987,2.551170459
Australia,1988,5.743381585
Australia,1989,3.861173516
Australia,1990,3.570998147
Australia,1991,-0.3978177
Australia,1992,0.412184701
Australia,1993,4.029906461
Australia,1994,3.983890153
Australia,1995,3.837755293
Australia,1996,3.878585293
Australia,1997,3.966537662
Australia,1998,4.576688759
Australia,1999,5.073599095
Australia,2000,3.933136945
Australia,2001,1.930857592
Australia,2002,4.001404062
Australia,2003,2.985934322
Australia,2004,4.055451968
Australia,2005,3.204269793
Australia,2006,2.794537024
Australia,2007,3.844230316
Australia,2008,3.657953526
Australia,2009,1.93699392
Australia,2010,2.067417128
Australia,2011,2.462756312
Australia,2012,3.918162871
Australia,2013,2.584897702
Australia,2014,2.533114665
Australia,2015,2.192647426
Australia,2016,2.770652197
Australia,2017,2.300610624
Australia,2018,2.949285772
Australia,2019,2.160956295
Australia,2020,-0.284839298
Austria,1961,5.537979317
Austria,1962,2.648675113
Austria,1963,4.138267582
Austria,1964,6.124353738
Austria,1965,3.480174918
Austria,1966,5.642861411
Austria,1967,3.008047798
Austria,1968,4.472312782
Austria,1969,6.275867166
Austria,1970,6.321142632
Austria,1971,5.114968585
Austria,1972,6.207861086
Austria,1973,4.890435317
Austria,1974,3.942138071
Austria,1975,-0.363735434
Austria,1976,4.578445433
Austria,1977,5.079980594
Austria,1978,-0.210653695
Austria,1979,5.3566999
Austria,1980,1.731485595
Austria,1981,-0.144294691
Austria,1982,2.011254708
Austria,1983,2.97308803
Austria,1984,0.051274763
Austria,1985,2.498678497
Austria,1986,2.301393212
Austria,1987,1.357168064
Austria,1988,3.295879898
Austria,1989,3.887074818
Austria,1990,4.345641399
Austria,1991,3.441627777
Austria,1992,2.093524617
Austria,1993,0.526809204
Austria,1994,2.402119074
Austria,1995,2.667983531
Austria,1996,2.349533852
Austria,1997,2.09359939
Austria,1998,3.581425815
Austria,1999,3.556331247
Austria,2000,3.375722147
Austria,2001,1.267168189
Austria,2002,1.651553922
Austria,2003,0.941470921
Austria,2004,2.735120222
Austria,2005,2.244065325
Austria,2006,3.454041836
Austria,2007,3.727415301
Austria,2008,1.460423676
Austria,2009,-3.764578178
Austria,2010,1.837093677
Austria,2011,2.922797284
Austria,2012,0.680445577
Austria,2013,0.025504712
Austria,2014,0.661272849
Austria,2015,1.014501586
Austria,2016,1.989437162
Austria,2017,2.399587603
Austria,2018,2.580120733
Austria,2019,1.418734272
Austria,2020,-6.590410425
Azerbaijan,1991,-0.700000183
Azerbaijan,1992,-22.60000005
Azerbaijan,1993,-23.09999931
Azerbaijan,1994,-19.70000072
Azerbaijan,1995,-11.79999973
Azerbaijan,1996,1.299999465
Azerbaijan,1997,5.800000012
Azerbaijan,1998,10.00000117
Azerbaijan,1999,7.399999587
Azerbaijan,2000,11.0999995
Azerbaijan,2001,9.90000013
Azerbaijan,2002,9.438916342
Azerbaijan,2003,10.20830001
Azerbaijan,2004,9.253801326
Azerbaijan,2005,27.96153807
Azerbaijan,2006,34.46620936
Azerbaijan,2007,25.46321591
Azerbaijan,2008,10.59143729
Azerbaijan,2009,9.369074777
Azerbaijan,2010,4.789242792
Azerbaijan,2011,-1.572997621
Azerbaijan,2012,2.202939023
Azerbaijan,2013,5.843415762
Azerbaijan,2014,2.797585434
Azerbaijan,2015,1.049546368
Azerbaijan,2016,-3.063598454
Azerbaijan,2017,0.153614647
Azerbaijan,2018,1.500401707
Azerbaijan,2019,2.480151591
Azerbaijan,2020,-4.309989133
Burundi,1961,-13.74613505
Burundi,1962,9.063157935
Burundi,1963,4.13540742
Burundi,1964,6.273037903
Burundi,1965,3.967225609
Burundi,1966,4.612992896
Burundi,1967,13.8215186
Burundi,1968,-0.297883673
Burundi,1969,-1.459541143
Burundi,1970,21.32567073
Burundi,1971,2.746828711
Burundi,1972,-6.403964923
Burundi,1973,6.889050718
Burundi,1974,-0.726839562
Burundi,1975,0.697920236
Burundi,1976,7.942660976
Burundi,1977,11.46945304
Burundi,1978,-0.940575989
Burundi,1979,1.66495495
Burundi,1980,0.991055725
Burundi,1981,12.16327557
Burundi,1982,-1.05359982
Burundi,1983,3.715326991
Burundi,1984,0.155544005
Burundi,1985,11.78318018
Burundi,1986,3.250180458
Burundi,1987,5.503096119
Burundi,1988,5.031024368
Burundi,1989,1.34950223
Burundi,1990,3.49982214
Burundi,1991,4.996836448
Burundi,1992,1.009998371
Burundi,1993,-6.240000001
Burundi,1994,-3.829999996
Burundi,1995,-7.920000004
Burundi,1996,-7.999999998
Burundi,1997,-1.589999997
Burundi,1998,4.749999995
Burundi,1999,-1.009999996
Burundi,2000,-0.856864058
Burundi,2001,2.055807108
Burundi,2002,4.446519412
Burundi,2003,-1.22372796
Burundi,2004,4.833657768
Burundi,2005,0.900000001
Burundi,2006,5.413807145
Burundi,2007,3.45195249
Burundi,2008,4.861712995
Burundi,2009,3.812746937
Burundi,2010,5.124163303
Burundi,2011,4.032602496
Burundi,2012,4.446708222
Burundi,2013,4.924195261
Burundi,2014,4.240651644
Burundi,2015,-3.900003086
Burundi,2016,-0.600020001
Burundi,2017,0.500009999
Burundi,2018,1.609933082
Burundi,2019,1.842476677
Burundi,2020,0.297577119
Belgium,1961,4.978423063
Belgium,1962,5.212003509
Belgium,1963,4.351584282
Belgium,1964,6.956684733
Belgium,1965,3.56065984
Belgium,1966,3.155894982
Belgium,1967,3.868146947
Belgium,1968,4.194129625
Belgium,1969,6.629799795
Belgium,1970,5.582858284
Belgium,1971,3.98582711
Belgium,1972,5.295604743
Belgium,1973,6.381701958
Belgium,1974,4.565257973
Belgium,1975,-1.965941566
Belgium,1976,5.652745933
Belgium,1977,0.626154854
Belgium,1978,2.841896491
Belgium,1979,2.341072956
Belgium,1980,4.444053876
Belgium,1981,-0.279283279
Belgium,1982,0.594986772
Belgium,1983,0.311842703
Belgium,1984,2.466382805
Belgium,1985,1.651792899
Belgium,1986,1.822761831
Belgium,1987,2.306659566
Belgium,1988,4.72320888
Belgium,1989,3.469166984
Belgium,1990,3.137402316
Belgium,1991,1.833074277
Belgium,1992,1.530654944
Belgium,1993,-0.96187331
Belgium,1994,3.226971525
Belgium,1995,2.38475728
Belgium,1996,1.32145093
Belgium,1997,3.79365763
Belgium,1998,1.961808272
Belgium,1999,3.542743464
Belgium,2000,3.716679384
Belgium,2001,1.099618888
Belgium,2002,1.706884585
Belgium,2003,1.037982549
Belgium,2004,3.571204343
Belgium,2005,2.321737054
Belgium,2006,2.552349944
Belgium,2007,3.676881136
Belgium,2008,0.446928735
Belgium,2009,-2.020743062
Belgium,2010,2.864292708
Belgium,2011,1.694513899
Belgium,2012,0.739217283
Belgium,2013,0.459242193
Belgium,2014,1.578533143
Belgium,2015,2.041459009
Belgium,2016,1.266686409
Belgium,2017,1.621547198
Belgium,2018,1.787920078
Belgium,2019,1.784694379
Belgium,2020,-6.283929951
Benin,1961,3.141280459
Benin,1962,-3.426409823
Benin,1963,4.730027975
Benin,1964,6.650759119
Benin,1965,5.293862834
Benin,1966,3.575862733
Benin,1967,1.078398666
Benin,1968,3.842335636
Benin,1969,2.877497976
Benin,1970,2.097757578
Benin,1971,-1.496841828
Benin,1972,6.426367544
Benin,1973,3.706165319
Benin,1974,3.339312161
Benin,1975,-4.895345445
Benin,1976,0.884356333
Benin,1977,4.983663725
Benin,1978,1.255078032
Benin,1979,6.535747409
Benin,1980,6.781763872
Benin,1981,9.954231167
Benin,1982,2.235066345
Benin,1983,-4.347822734
Benin,1984,7.929839564
Benin,1985,7.530324837
Benin,1986,2.171141598
Benin,1987,-1.500002949
Benin,1988,3.405245295
Benin,1989,-2.854160496
Benin,1990,8.976134361
Benin,1991,4.225799419
Benin,1992,2.957710827
Benin,1993,5.836172085
Benin,1994,2.020400448
Benin,1995,6.04519865
Benin,1996,4.324284031
Benin,1997,5.734688375
Benin,1998,3.961012138
Benin,1999,5.341449372
Benin,2000,5.857714205
Benin,2001,5.333135706
Benin,2002,4.643030871
Benin,2003,3.443576776
Benin,2004,4.429684554
Benin,2005,1.713164564
Benin,2006,3.943738828
Benin,2007,5.986349322
Benin,2008,4.896577084
Benin,2009,2.319292139
Benin,2010,2.114064726
Benin,2011,2.963752919
Benin,2012,4.811223316
Benin,2013,7.191433721
Benin,2014,6.357679098
Benin,2015,1.77815106
Benin,2016,3.339673426
Benin,2017,5.671555469
Benin,2018,6.697259461
Benin,2019,6.865687336
Benin,2020,3.8487924
Burkina Faso,1961,4.043927977
Burkina Faso,1962,6.128798781
Burkina Faso,1963,-1.268016373
Burkina Faso,1964,2.282819223
Burkina Faso,1965,3.764545381
Burkina Faso,1966,0.537613083
Burkina Faso,1967,8.823314975
Burkina Faso,1968,3.070773938
Burkina Faso,1969,2.026081041
Burkina Faso,1970,0.117019611
Burkina Faso,1971,1.413339882
Burkina Faso,1972,2.311498741
Burkina Faso,1973,0.449327405
Burkina Faso,1974,8.286426482
Burkina Faso,1975,2.99838289
Burkina Faso,1976,8.53489497
Burkina Faso,1977,0.370353558
Burkina Faso,1978,4.607825005
Burkina Faso,1979,3.664621512
Burkina Faso,1980,0.796878872
Burkina Faso,1981,4.255303394
Burkina Faso,1982,9.562196623
Burkina Faso,1983,0.34598474
Burkina Faso,1984,-1.778696687
Burkina Faso,1985,8.517364995
Burkina Faso,1986,7.955362728
Burkina Faso,1987,-0.236336794
Burkina Faso,1988,5.795592965
Burkina Faso,1989,2.150267276
Burkina Faso,1990,-0.60292848
Burkina Faso,1991,9.06998446
Burkina Faso,1992,0.232710762
Burkina Faso,1993,3.461384939
Burkina Faso,1994,1.315007272
Burkina Faso,1995,5.716373863
Burkina Faso,1996,11.01474387
Burkina Faso,1997,6.316834735
Burkina Faso,1998,7.307719635
Burkina Faso,1999,7.395237801
Burkina Faso,2000,1.888473889
Burkina Faso,2001,6.613405745
Burkina Faso,2002,4.35296383
