,Country.Name,Year,GDP growth (annual %)
65,Africa Eastern and Southern,1994,2.08726117
66,Africa Eastern and Southern,1995,4.308948321
67,Africa Eastern and Southern,1996,5.410609484
68,Africa Eastern and Southern,1997,3.433427381
69,Africa Eastern and Southern,1998,1.657682433
70,Africa Eastern and Southern,1999,2.672356267
71,Africa Eastern and Southern,2000,3.407951899
72,Africa Eastern and Southern,2001,3.385072951
73,Africa Eastern and Southern,2002,4.077465141
74,Africa Eastern and Southern,2003,3.156647708
75,Africa Eastern and Southern,2004,5.423483819
76,Africa Eastern and Southern,2005,6.312341159
77,Africa Eastern and Southern,2006,6.832110994
78,Africa Eastern and Southern,2007,7.104249359
79,Africa Eastern and Southern,2008,4.796819821
80,Africa Eastern and Southern,2009,1.03940126
81,Africa Eastern and Southern,2010,4.809783086
82,Africa Eastern and Southern,2011,4.201991866
83,Africa Eastern and Southern,2012,3.240975707
84,Africa Eastern and Southern,2013,4.470305595
85,Africa Eastern and Southern,2014,4.090918174
86,Africa Eastern and Southern,2015,2.763242778
87,Africa Eastern and Southern,2016,2.00453889
88,Africa Eastern and Southern,2017,2.832287585
89,Africa Eastern and Southern,2018,2.385829201
90,Africa Eastern and Southern,2019,1.672924534
91,Africa Eastern and Southern,2020,-3.575172529
92,Afghanistan,2003,8.832277813
93,Afghanistan,2004,1.414117981
94,Afghanistan,2005,11.22971482
95,Afghanistan,2006,5.357403251
96,Afghanistan,2007,13.82631955
97,Afghanistan,2008,3.924983822
98,Afghanistan,2009,21.39052839
99,Afghanistan,2010,14.36244147
100,Afghanistan,2011,0.426354785
101,Afghanistan,2012,12.75228709
102,Afghanistan,2013,5.600744658
103,Afghanistan,2014,2.724543364
104,Afghanistan,2015,1.45131466
105,Afghanistan,2016,2.260314201
106,Afghanistan,2017,2.647003202
107,Afghanistan,2018,1.189228128
108,Afghanistan,2019,3.911603419
109,Afghanistan,2020,-1.934778249
110,Africa Western and Central,1961,1.898595941
111,Africa Western and Central,1962,3.816073289
112,Africa Western and Central,1963,7.040888071
113,Africa Western and Central,1964,5.233236344
114,Africa Western and Central,1965,4.175162054
115,Africa Western and Central,1966,-1.796436092
116,Africa Western and Central,1967,-9.401673787
117,Africa Western and Central,1968,1.422819099
118,Africa Western and Central,1969,15.107822
119,Africa Western and Central,1970,17.61895902
120,Africa Western and Central,1971,10.62870757
121,Africa Western and Central,1972,3.212970885
122,Africa Western and Central,1973,4.100758908
123,Africa Western and Central,1974,10.53328036
124,Africa Western and Central,1975,-1.908240272
125,Africa Western and Central,1976,8.773444835
126,Africa Western and Central,1977,4.336269726
127,Africa Western and Central,1978,-2.555202473
128,Africa Western and Central,1979,5.192981812
129,Africa Western and Central,1980,2.27891339
130,Africa Western and Central,1981,-6.635271478
131,Africa Western and Central,1982,-3.090640737
132,Africa Western and Central,1983,-6.173764354
133,Africa Western and Central,1984,0.766286014
134,Africa Western and Central,1985,5.487347409
135,Africa Western and Central,1986,1.338868033
136,Africa Western and Central,1987,1.205109456
137,Africa Western and Central,1988,4.906502984
138,Africa Western and Central,1989,2.322474847
139,Africa Western and Central,1990,6.437207693
140,Africa Western and Central,1991,1.220806528
141,Africa Western and Central,1992,2.683971635
142,Africa Western and Central,1993,-1.160972133
143,Africa Western and Central,1994,-0.226096478
144,Africa Western and Central,1995,2.011852061
145,Africa Western and Central,1996,4.596463158
146,Africa Western and Central,1997,3.828703727
147,Africa Western and Central,1998,3.606729251
148,Africa Western and Central,1999,1.403041945
149,Africa Western and Central,2000,3.611657492
150,Africa Western and Central,2001,5.667418462
151,Africa Western and Central,2002,9.930416016
152,Africa Western and Central,2003,5.873041423
153,Africa Western and Central,2004,8.017311581
154,Africa Western and Central,2005,6.00542787
155,Africa Western and Central,2006,5.257804762
156,Africa Western and Central,2007,5.588150681
157,Africa Western and Central,2008,6.175432763
158,Africa Western and Central,2009,6.145438484
159,Africa Western and Central,2010,6.64196349
160,Africa Western and Central,2011,5.00487453
161,Africa Western and Central,2012,5.272611516
162,Africa Western and Central,2013,5.831383066
163,Africa Western and Central,2014,5.833538658
164,Africa Western and Central,2015,2.735165979
165,Africa Western and Central,2016,-0.001994532
166,Africa Western and Central,2017,2.163747517
167,Africa Western and Central,2018,2.831538865
168,Africa Western and Central,2019,3.147481709
169,Africa Western and Central,2020,-0.978922192
170,Angola,1981,-4.400001219
171,Angola,1982,0
172,Angola,1983,4.200001428
173,Angola,1984,6.000002164
174,Angola,1985,3.49999949
175,Angola,1986,2.900001743
176,Angola,1987,4.082748636
177,Angola,1988,6.128890476
178,Angola,1989,0.041621462
179,Angola,1990,-3.450098684
180,Angola,1991,0.991359301
181,Angola,1992,-5.838280733
182,Angola,1993,-23.98341744
183,Angola,1994,1.339363436
184,Angola,1995,15.00000003
185,Angola,1996,13.54436976
186,Angola,1997,7.274277355
187,Angola,1998,4.691146451
188,Angola,1999,2.181489718
189,Angola,2000,3.054624234
190,Angola,2001,4.205998556
191,Angola,2002,13.66568652
192,Angola,2003,2.98985001
193,Angola,2004,10.95286177
194,Angola,2005,15.02891532
195,Angola,2006,11.54768318
196,Angola,2007,14.01001824
197,Angola,2008,11.16613833
198,Angola,2009,0.858712615
199,Angola,2010,4.403932543
200,Angola,2011,3.471976345
201,Angola,2012,8.542187643
202,Angola,2013,4.954544646
203,Angola,2014,4.822627568
204,Angola,2015,0.943571561
205,Angola,2016,-2.580049644
206,Angola,2017,-0.147212941
207,Angola,2018,-2.003629727
208,Angola,2019,-0.624644318
209,Angola,2020,-4.04051
210,Albania,1981,5.745635292
211,Albania,1982,2.948596802
212,Albania,1983,1.104938262
213,Albania,1984,-1.251596645
214,Albania,1985,1.78064396
215,Albania,1986,5.637243178
216,Albania,1987,-0.787842655
217,Albania,1988,-1.420039655
218,Albania,1989,9.83654897
219,Albania,1990,-9.575640169
220,Albania,1991,-28.00214166
221,Albania,1992,-7.187110916
222,Albania,1993,9.559411694
223,Albania,1994,8.302866591
224,Albania,1995,13.32233332
225,Albania,1996,9.099999444
226,Albania,1997,-10.91998409
227,Albania,1998,8.830087709
228,Albania,1999,12.88989673
229,Albania,2000,6.950036134
230,Albania,2001,8.290070027
231,Albania,2002,4.53996064
232,Albania,2003,5.530050778
233,Albania,2004,5.509998693
234,Albania,2005,5.529914809
235,Albania,2006,5.900083957
236,Albania,2007,5.979982036
237,Albania,2008,7.49996956
238,Albania,2009,3.350066528
239,Albania,2010,3.706892301
240,Albania,2011,2.545321845
241,Albania,2012,1.417525992
242,Albania,2013,1.00198715
243,Albania,2014,1.774486785
244,Albania,2015,2.218752232
245,Albania,2016,3.314804753
246,Albania,2017,3.802197488
247,Albania,2018,4.071301295
248,Albania,2019,2.173692288
249,Albania,2020,-3.311239444
250,Andorra,1971,4.649465361
251,Andorra,1972,8.149743489
252,Andorra,1973,7.788467203
253,Andorra,1974,5.61878973
254,Andorra,1975,0.542205659
255,Andorra,1976,3.30378705
256,Andorra,1977,2.838575566
257,Andorra,1978,1.463000179
258,Andorra,1979,0.041557195
259,Andorra,1980,2.208727607
260,Andorra,1981,-0.132474511
261,Andorra,1982,1.246461113
262,Andorra,1983,1.770118317
263,Andorra,1984,1.784686694
264,Andorra,1985,2.321433032
265,Andorra,1986,3.253321778
266,Andorra,1987,5.547122171
267,Andorra,1988,5.094326203
268,Andorra,1989,4.827034244
269,Andorra,1990,3.78138759
270,Andorra,1991,2.546003523
271,Andorra,1992,0.92921404
272,Andorra,1993,-1.03148439
273,Andorra,1994,2.383182248
274,Andorra,1995,2.757501613
275,Andorra,1996,4.649738668
276,Andorra,1997,9.067672051
277,Andorra,1998,3.194793393
278,Andorra,1999,4.099078922
279,Andorra,2000,3.528362361
280,Andorra,2001,8.119357722
281,Andorra,2002,4.546362214
282,Andorra,2003,8.694203716
283,Andorra,2004,8.135676338
284,Andorra,2005,5.397795985
285,Andorra,2006,4.808688699
286,Andorra,2007,1.553188141
287,Andorra,2008,-5.559186369
288,Andorra,2009,-5.302846543
289,Andorra,2010,-1.974958
290,Andorra,2011,-0.008069753
291,Andorra,2012,-4.974443719
292,Andorra,2013,-3.547596515
293,Andorra,2014,2.504465521
294,Andorra,2015,1.434140395
295,Andorra,2016,3.70967807
296,Andorra,2017,0.34607189
297,Andorra,2018,1.58876549
298,Andorra,2019,2.015547638
299,Andorra,2020,-11.95605842
300,Arab World,1976,15.7431912
301,Arab World,1977,8.236819023
302,Arab World,1978,-0.698405005
303,Arab World,1979,11.63787624
304,Arab World,1980,9.062907001
305,Arab World,1981,3.049236501
306,Arab World,1982,-9.039628669
307,Arab World,1983,-6.869261163
308,Arab World,1984,1.305584162
309,Arab World,1985,-2.377804966
310,Arab World,1986,4.686620876
311,Arab World,1987,-0.496077447
312,Arab World,1988,5.650656494
313,Arab World,1989,2.397628922
314,Arab World,1990,13.0654376
315,Arab World,1991,1.517210384
316,Arab World,1992,4.943744363
317,Arab World,1993,3.27139874
318,Arab World,1994,3.197538909
319,Arab World,1995,2.757990861
320,Arab World,1996,4.596166977
321,Arab World,1997,4.24361821
322,Arab World,1998,5.263526153
323,Arab World,1999,1.805346887
324,Arab World,2000,6.765918206
325,Arab World,2001,1.539236208
326,Arab World,2002,0.390822793
327,Arab World,2003,4.686820917
328,Arab World,2004,9.4618709
329,Arab World,2005,5.56265249
330,Arab World,2006,6.227652188
331,Arab World,2007,4.580710703
332,Arab World,2008,5.818173122
333,Arab World,2009,0.430190996
334,Arab World,2010,4.663808232
335,Arab World,2011,3.79060498
336,Arab World,2012,6.644510413
337,Arab World,2013,3.362663819
338,Arab World,2014,2.595974546
339,Arab World,2015,3.395407041
340,Arab World,2016,3.385841546
341,Arab World,2017,1.005610937
342,Arab World,2018,2.13653768
343,Arab World,2019,1.524175925
344,Arab World,2020,-4.999534201
345,United Arab Emirates,1976,16.52685651
346,United Arab Emirates,1977,21.43933017
347,United Arab Emirates,1978,-1.58960332
348,United Arab Emirates,1979,20.92357308
349,United Arab Emirates,1980,23.87477491
350,United Arab Emirates,1981,4.659176674
351,United Arab Emirates,1982,-6.719316186
352,United Arab Emirates,1983,-4.7458207
353,United Arab Emirates,1984,4.01695128
354,United Arab Emirates,1985,-3.594476517
355,United Arab Emirates,1986,-14.95813656
356,United Arab Emirates,1987,3.381981709
357,United Arab Emirates,1988,-2.618907704
358,United Arab Emirates,1989,12.33789128
359,United Arab Emirates,1990,18.32798553
360,United Arab Emirates,1991,0.860081946
361,United Arab Emirates,1992,3.344944862
362,United Arab Emirates,1993,1.261190951
363,United Arab Emirates,1994,6.896148551
364,United Arab Emirates,1995,6.687886464
365,United Arab Emirates,1996,5.798404061
366,United Arab Emirates,1997,8.190398641
367,United Arab Emirates,1998,0.291994349
368,United Arab Emirates,1999,2.902213645
369,United Arab Emirates,2000,10.85270421
370,United Arab Emirates,2001,1.39908503
371,United Arab Emirates,2002,2.43345681
372,United Arab Emirates,2003,8.800540815
373,United Arab Emirates,2004,9.566436637
374,United Arab Emirates,2005,4.855141196
375,United Arab Emirates,2006,9.837319773
376,United Arab Emirates,2007,3.184390174
377,United Arab Emirates,2008,3.191836276
378,United Arab Emirates,2009,-5.242921907
379,United Arab Emirates,2010,1.602809961
380,United Arab Emirates,2011,6.930271629
381,United Arab Emirates,2012,4.484626085
382,United Arab Emirates,2013,5.053345825
383,United Arab Emirates,2014,4.284303686
384,United Arab Emirates,2015,5.105936984
385,United Arab Emirates,2016,3.060964308
386,United Arab Emirates,2017,2.37353671
387,United Arab Emirates,2018,1.189855638
388,United Arab Emirates,2019,1.677720373
389,Argentina,1961,5.42784288
390,Argentina,1962,-0.852021523
391,Argentina,1963,-5.308196827
392,Argentina,1964,10.13029766
393,Argentina,1965,10.56943334
394,Argentina,1966,-0.659726172
395,Argentina,1967,3.191996623
396,Argentina,1968,4.822500782
397,Argentina,1969,9.679526008
398,Argentina,1970,3.045643319
399,Argentina,1971,5.658131083
400,Argentina,1972,1.628416516
401,Argentina,1973,2.811754041
402,Argentina,1974,5.533804395
403,Argentina,1975,-0.028412103
404,Argentina,1976,-2.018251517
405,Argentina,1977,6.934147755
406,Argentina,1978,-4.506124802
407,Argentina,1979,10.22276346
408,Argentina,1980,1.518783949
409,Argentina,1981,-5.18978914
410,Argentina,1982,-0.735659162
411,Argentina,1983,4.34909328
412,Argentina,1984,1.570738702
413,Argentina,1985,-5.189024352
414,Argentina,1986,6.153377063
415,Argentina,1987,2.704868826
416,Argentina,1988,-1.089933342
417,Argentina,1989,-7.156949656
418,Argentina,1990,-2.467213776
419,Argentina,1991,9.133110566
420,Argentina,1992,7.937291556
421,Argentina,1993,8.206979072
422,Argentina,1994,5.836200704
423,Argentina,1995,-2.845209611
424,Argentina,1996,5.526689827
425,Argentina,1997,8.111046771
426,Argentina,1998,3.850178852
427,Argentina,1999,-3.385457041
428,Argentina,2000,-0.788998939
429,Argentina,2001,-4.408839683
430,Argentina,2002,-10.89448483
431,Argentina,2003,8.837040796
432,Argentina,2004,9.029573301
433,Argentina,2005,8.85165992
434,Argentina,2006,8.0471515
435,Argentina,2007,9.007650875
436,Argentina,2008,4.057233103
437,Argentina,2009,-5.918525076
438,Argentina,2010,10.12539816
439,Argentina,2011,6.003951693
440,Argentina,2012,-1.026420454
441,Argentina,2013,2.405323781
442,Argentina,2014,-2.512615321
443,Argentina,2015,2.731159828
444,Argentina,2016,-2.080327844
445,Argentina,2017,2.818502978
446,Argentina,2018,-2.565351882
447,Argentina,2019,-2.088014861
448,Argentina,2020,-9.905234856
449,Armenia,1991,-11.69999848
450,Armenia,1992,-41.80000275
451,Armenia,1993,-8.799998793
452,Armenia,1994,5.400002779
453,Armenia,1995,6.89999842
454,Armenia,1996,5.865400749
455,Armenia,1997,3.3210797
456,Armenia,1998,7.299999988
457,Armenia,1999,3.300000001
458,Armenia,2000,5.900000003
459,Armenia,2001,9.599999999
460,Armenia,2002,13.2
461,Armenia,2003,14
462,Armenia,2004,10.5
463,Armenia,2005,13.9
464,Armenia,2006,13.2
465,Armenia,2007,13.7
466,Armenia,2008,6.9
467,Armenia,2009,-14.1
468,Armenia,2010,2.2
469,Armenia,2011,4.699999999
470,Armenia,2012,7.200000001
471,Armenia,2013,3.3
472,Armenia,2014,3.600000001
473,Armenia,2015,3.199999999
474,Armenia,2016,0.2
475,Armenia,2017,7.500000002
476,Armenia,2018,5.2
477,Armenia,2019,7.599999999
478,Armenia,2020,-7.6
479,American Samoa,2003,0.965517241
480,American Samoa,2004,0.409836066
481,American Samoa,2005,-0.408163265
482,American Samoa,2006,-4.098360656
483,American Samoa,2007,1.851851852
484,American Samoa,2008,-2.657342657
485,American Samoa,2009,-4.166666667
486,American Samoa,2010,0.299850075
487,American Samoa,2011,0
488,American Samoa,2012,-4.334828102
489,American Samoa,2013,-2.5
490,American Samoa,2014,1.762820513
491,American Samoa,2015,3.149606299
492,American Samoa,2016,-1.679389313
493,American Samoa,2017,-6.98757764
494,American Samoa,2018,3.338898164
495,American Samoa,2019,-1.453957997
496,Antigua and Barbuda,1978,4.383627921
497,Antigua and Barbuda,1979,8.079745337
498,Antigua and Barbuda,1980,8.161430797
499,Antigua and Barbuda,1981,3.814916166
500,Antigua and Barbuda,1982,-0.084012264
501,Antigua and Barbuda,1983,5.364016273
502,Antigua and Barbuda,1984,10.16499559
503,Antigua and Barbuda,1985,7.643793597
504,Antigua and Barbuda,1986,11.49382857
505,Antigua and Barbuda,1987,6.626368847
506,Antigua and Barbuda,1988,5.2132729
507,Antigua and Barbuda,1989,5.252274656
508,Antigua and Barbuda,1990,3.011714686
509,Antigua and Barbuda,1991,2.176578603
510,Antigua and Barbuda,1992,1.158475191
511,Antigua and Barbuda,1993,5.279878709
512,Antigua and Barbuda,1994,6.676707103
513,Antigua and Barbuda,1995,-4.359587382
514,Antigua and Barbuda,1996,6.604459721
515,Antigua and Barbuda,1997,5.471608482
516,Antigua and Barbuda,1998,4.731125092
517,Antigua and Barbuda,1999,3.70761791
518,Antigua and Barbuda,2000,6.203431254
519,Antigua and Barbuda,2001,-4.548003473
520,Antigua and Barbuda,2002,1.02744197
521,Antigua and Barbuda,2003,6.076543688
522,Antigua and Barbuda,2004,5.767028612
523,Antigua and Barbuda,2005,6.473831316
524,Antigua and Barbuda,2006,12.70814853
525,Antigua and Barbuda,2007,9.315383163
526,Antigua and Barbuda,2008,-0.014340652
527,Antigua and Barbuda,2009,-11.96269725
528,Antigua and Barbuda,2010,-7.840594744
529,Antigua and Barbuda,2011,-1.958612628
530,Antigua and Barbuda,2012,3.3728662
531,Antigua and Barbuda,2013,-0.600876397
532,Antigua and Barbuda,2014,3.795727613
533,Antigua and Barbuda,2015,3.825293099
534,Antigua and Barbuda,2016,5.497788456
535,Antigua and Barbuda,2017,3.144598617
536,Antigua and Barbuda,2018,6.950416555
537,Antigua and Barbuda,2019,3.351160885
538,Antigua and Barbuda,2020,-15.97350964
539,Australia,1961,2.485769492
540,Australia,1962,1.296087352
541,Australia,1963,6.214630395
542,Australia,1964,6.978522159
543,Australia,1965,5.983505989
544,Australia,1966,2.382458423
545,Australia,1967,6.30262019
546,Australia,1968,5.0958138
547,Australia,1969,7.044329321
548,Australia,1970,7.172186576
549,Australia,1971,4.003683534
550,Australia,1972,3.91252353
551,Australia,1973,2.613723151
552,Australia,1974,4.103362161
553,Australia,1975,1.349916787
554,Australia,1976,2.5876962
555,Australia,1977,3.597427567
556,Australia,1978,0.896879846
557,Australia,1979,4.043486692
558,Australia,1980,3.034245871
559,Australia,1981,3.337768138
560,Australia,1982,3.328441934
561,Australia,1983,-2.220470122
562,Australia,1984,4.581297219
563,Australia,1985,5.249329609
564,Australia,1986,4.037528851
565,Australia,1987,2.551170459
566,Australia,1988,5.743381585
567,Australia,1989,3.861173516
568,Australia,1990,3.570998147
569,Australia,1991,-0.3978177
570,Australia,1992,0.412184701
571,Australia,1993,4.029906461
572,Australia,1994,3.983890153
573,Australia,1995,3.837755293
574,Australia,1996,3.878585293
575,Australia,1997,3.966537662
576,Australia,1998,4.576688759
577,Australia,1999,5.073599095
578,Australia,2000,3.933136945
579,Australia,2001,1.930857592
580,Australia,2002,4.001404062
581,Australia,2003,2.985934322
582,Australia,2004,4.055451968
583,Australia,2005,3.204269793
584,Australia,2006,2.794537024
585,Australia,2007,3.844230316
586,Australia,2008,3.657953526
587,Australia,2009,1.93699392
588,Australia,2010,2.067417128
589,Australia,2011,2.462756312
590,Australia,2012,3.918162871
591,Australia,2013,2.584897702
592,Australia,2014,2.533114665
593,Australia,2015,2.192647426
594,Australia,2016,2.770652197
595,Australia,2017,2.300610624
596,Australia,2018,2.949285772
597,Australia,2019,2.160956295
598,Australia,2020,-0.284839298
599,Austria,1961,5.537979317
600,Austria,1962,2.648675113
601,Austria,1963,4.138267582
602,Austria,1964,6.124353738
603,Austria,1965,3.480174918
604,Austria,1966,5.642861411
605,Austria,1967,3.008047798
606,Austria,1968,4.472312782
607,Austria,1969,6.275867166
608,Austria,1970,6.321142632
609,Austria,1971,5.114968585
610,Austria,1972,6.207861086
611,Austria,1973,4.890435317
612,Austria,1974,3.942138071
613,Austria,1975,-0.363735434
614,Austria,1976,4.578445433
615,Austria,1977,5.079980594
616,Austria,1978,-0.210653695
617,Austria,1979,5.3566999
618,Austria,1980,1.731485595
619,Austria,1981,-0.144294691
620,Austria,1982,2.011254708
621,Austria,1983,2.97308803
622,Austria,1984,0.051274763
623,Austria,1985,2.498678497
624,Austria,1986,2.301393212
625,Austria,1987,1.357168064
626,Austria,1988,3.295879898
627,Austria,1989,3.887074818
628,Austria,1990,4.345641399
629,Austria,1991,3.441627777
630,Austria,1992,2.093524617
631,Austria,1993,0.526809204
632,Austria,1994,2.402119074
633,Austria,1995,2.667983531
634,Austria,1996,2.349533852
635,Austria,1997,2.09359939
636,Austria,1998,3.581425815
637,Austria,1999,3.556331247
638,Austria,2000,3.375722147
639,Austria,2001,1.267168189
640,Austria,2002,1.651553922
641,Austria,2003,0.941470921
642,Austria,2004,2.735120222
643,Austria,2005,2.244065325
644,Austria,2006,3.454041836
645,Austria,2007,3.727415301
646,Austria,2008,1.460423676
647,Austria,2009,-3.764578178
648,Austria,2010,1.837093677
649,Austria,2011,2.922797284
650,Austria,2012,0.680445577
651,Austria,2013,0.025504712
652,Austria,2014,0.661272849
653,Austria,2015,1.014501586
654,Austria,2016,1.989437162
655,Austria,2017,2.399587603
656,Austria,2018,2.580120733
657,Austria,2019,1.418734272
658,Austria,2020,-6.590410425
659,Azerbaijan,1991,-0.700000183
660,Azerbaijan,1992,-22.60000005
661,Azerbaijan,1993,-23.09999931
662,Azerbaijan,1994,-19.70000072
663,Azerbaijan,1995,-11.79999973
664,Azerbaijan,1996,1.299999465
665,Azerbaijan,1997,5.800000012
666,Azerbaijan,1998,10.00000117
667,Azerbaijan,1999,7.399999587
668,Azerbaijan,2000,11.0999995
669,Azerbaijan,2001,9.90000013
670,Azerbaijan,2002,9.438916342
671,Azerbaijan,2003,10.20830001
672,Azerbaijan,2004,9.253801326
673,Azerbaijan,2005,27.96153807
674,Azerbaijan,2006,34.46620936
675,Azerbaijan,2007,25.46321591
676,Azerbaijan,2008,10.59143729
677,Azerbaijan,2009,9.369074777
678,Azerbaijan,2010,4.789242792
679,Azerbaijan,2011,-1.572997621
680,Azerbaijan,2012,2.202939023
681,Azerbaijan,2013,5.843415762
682,Azerbaijan,2014,2.797585434
683,Azerbaijan,2015,1.049546368
684,Azerbaijan,2016,-3.063598454
685,Azerbaijan,2017,0.153614647
686,Azerbaijan,2018,1.500401707
687,Azerbaijan,2019,2.480151591
688,Azerbaijan,2020,-4.309989133
689,Burundi,1961,-13.74613505
690,Burundi,1962,9.063157935
691,Burundi,1963,4.13540742
692,Burundi,1964,6.273037903
693,Burundi,1965,3.967225609
694,Burundi,1966,4.612992896
695,Burundi,1967,13.8215186
696,Burundi,1968,-0.297883673
697,Burundi,1969,-1.459541143
698,Burundi,1970,21.32567073
699,Burundi,1971,2.746828711
700,Burundi,1972,-6.403964923
701,Burundi,1973,6.889050718
702,Burundi,1974,-0.726839562
703,Burundi,1975,0.697920236
704,Burundi,1976,7.942660976
705,Burundi,1977,11.46945304
706,Burundi,1978,-0.940575989
707,Burundi,1979,1.66495495
708,Burundi,1980,0.991055725
709,Burundi,1981,12.16327557
710,Burundi,1982,-1.05359982
711,Burundi,1983,3.715326991
712,Burundi,1984,0.155544005
713,Burundi,1985,11.78318018
714,Burundi,1986,3.250180458
715,Burundi,1987,5.503096119
716,Burundi,1988,5.031024368
717,Burundi,1989,1.34950223
718,Burundi,1990,3.49982214
719,Burundi,1991,4.996836448
720,Burundi,1992,1.009998371
721,Burundi,1993,-6.240000001
722,Burundi,1994,-3.829999996
723,Burundi,1995,-7.920000004
724,Burundi,1996,-7.999999998
725,Burundi,1997,-1.589999997
726,Burundi,1998,4.749999995
727,Burundi,1999,-1.009999996
728,Burundi,2000,-0.856864058
729,Burundi,2001,2.055807108
730,Burundi,2002,4.446519412
731,Burundi,2003,-1.22372796
732,Burundi,2004,4.833657768
733,Burundi,2005,0.900000001
734,Burundi,2006,5.413807145
735,Burundi,2007,3.45195249
736,Burundi,2008,4.861712995
737,Burundi,2009,3.812746937
738,Burundi,2010,5.124163303
739,Burundi,2011,4.032602496
740,Burundi,2012,4.446708222
741,Burundi,2013,4.924195261
742,Burundi,2014,4.240651644
743,Burundi,2015,-3.900003086
744,Burundi,2016,-0.600020001
745,Burundi,2017,0.500009999
746,Burundi,2018,1.609933082
747,Burundi,2019,1.842476677
748,Burundi,2020,0.297577119
749,Belgium,1961,4.978423063
750,Belgium,1962,5.212003509
751,Belgium,1963,4.351584282
752,Belgium,1964,6.956684733
753,Belgium,1965,3.56065984
754,Belgium,1966,3.155894982
755,Belgium,1967,3.868146947
756,Belgium,1968,4.194129625
757,Belgium,1969,6.629799795
758,Belgium,1970,5.582858284
759,Belgium,1971,3.98582711
760,Belgium,1972,5.295604743
761,Belgium,1973,6.381701958
762,Belgium,1974,4.565257973
763,Belgium,1975,-1.965941566
764,Belgium,1976,5.652745933
765,Belgium,1977,0.626154854
766,Belgium,1978,2.841896491
767,Belgium,1979,2.341072956
768,Belgium,1980,4.444053876
769,Belgium,1981,-0.279283279
770,Belgium,1982,0.594986772
771,Belgium,1983,0.311842703
772,Belgium,1984,2.466382805
773,Belgium,1985,1.651792899
774,Belgium,1986,1.822761831
775,Belgium,1987,2.306659566
776,Belgium,1988,4.72320888
777,Belgium,1989,3.469166984
778,Belgium,1990,3.137402316
779,Belgium,1991,1.833074277
780,Belgium,1992,1.530654944
781,Belgium,1993,-0.96187331
782,Belgium,1994,3.226971525
783,Belgium,1995,2.38475728
784,Belgium,1996,1.32145093
785,Belgium,1997,3.79365763
786,Belgium,1998,1.961808272
787,Belgium,1999,3.542743464
788,Belgium,2000,3.716679384
789,Belgium,2001,1.099618888
790,Belgium,2002,1.706884585
791,Belgium,2003,1.037982549
792,Belgium,2004,3.571204343
793,Belgium,2005,2.321737054
794,Belgium,2006,2.552349944
795,Belgium,2007,3.676881136
796,Belgium,2008,0.446928735
797,Belgium,2009,-2.020743062
798,Belgium,2010,2.864292708
799,Belgium,2011,1.694513899
800,Belgium,2012,0.739217283
801,Belgium,2013,0.459242193
